# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
307.45          	1.49999998e+01
307.5           	1.49999998e+01
307.55          	1.49999999e+01
307.6           	1.49999999e+01
307.65          	1.49999999e+01
307.7           	1.50000001e+01
307.75          	1.50000001e+01
307.8           	1.49999999e+01
307.85          	1.49999999e+01
307.9           	1.50000001e+01
307.95          	1.50000000e+01
308             	1.50000000e+01
308.05          	1.50000000e+01
308.1           	1.50000000e+01
308.15          	1.50000000e+01
308.2           	1.50000000e+01
308.25          	1.50000000e+01
308.3           	1.50000000e+01
308.35          	1.50000000e+01
308.4           	1.50000000e+01
308.45          	1.50000000e+01
308.5           	1.50000001e+01
308.55          	1.50000001e+01
308.6           	1.50000000e+01
308.65          	1.50000000e+01
308.7           	1.50000000e+01
308.75          	1.50000000e+01
308.8           	1.50000001e+01
308.85          	1.50000000e+01
308.9           	1.50000000e+01
308.95          	1.50000000e+01
309             	1.50000000e+01
309.05          	1.50000000e+01
309.1           	1.50000000e+01
309.15          	1.50000000e+01
309.2           	1.50000000e+01
309.25          	1.50000000e+01
309.3           	1.50000000e+01
309.35          	1.49999999e+01
309.4           	1.49999999e+01
309.45          	1.50000000e+01
309.5           	1.49999999e+01
309.55          	1.49999999e+01
309.6           	1.49999999e+01
309.65          	1.49999999e+01
309.7           	1.50000000e+01
309.75          	1.49999999e+01
309.8           	1.50000000e+01
309.85          	1.50000000e+01
309.9           	1.49999999e+01
309.95          	1.50000001e+01
310             	1.50000001e+01
310.05          	1.49999999e+01
310.1           	1.49999999e+01
310.15          	1.49999999e+01
310.2           	1.50000000e+01
310.25          	1.50000000e+01
310.3           	1.50000000e+01
310.35          	1.50000000e+01
310.4           	1.50000000e+01
310.45          	1.50000000e+01
310.5           	1.50000001e+01
310.55          	1.49999999e+01
310.6           	1.49999999e+01
310.65          	1.49999999e+01
310.7           	1.49999999e+01
310.75          	1.50000001e+01
310.8           	1.49999999e+01
310.85          	1.50000001e+01
310.9           	1.50000001e+01
310.95          	1.49999999e+01
311             	1.49999999e+01
311.05          	1.50000001e+01
311.1           	1.50000001e+01
311.15          	1.50000001e+01
311.2           	1.50000000e+01
311.25          	1.49999999e+01
311.3           	1.49999999e+01
311.35          	1.50000001e+01
311.4           	1.49999999e+01
311.45          	1.50000001e+01
311.5           	1.49999999e+01
311.55          	1.50000001e+01
311.6           	1.50000001e+01
311.65          	1.50000001e+01
311.7           	1.50000000e+01
311.75          	1.50000000e+01
311.8           	1.50000000e+01
311.85          	1.50000000e+01
311.9           	1.50000000e+01
311.95          	1.50000000e+01
312             	1.50000000e+01
312.05          	1.50000000e+01
312.1           	1.50000000e+01
312.15          	1.50000000e+01
312.2           	1.49999999e+01
312.25          	1.49999999e+01
312.3           	1.49999999e+01
312.35          	1.49999999e+01
312.4           	1.50000001e+01
312.45          	1.50000001e+01
312.5           	1.50000001e+01
312.55          	1.50000001e+01
312.6           	1.49999998e+01
312.65          	1.49999998e+01
312.7           	1.49999998e+01
312.75          	1.49999998e+01
312.8           	1.49999998e+01
312.85          	1.49999998e+01
312.9           	1.49999998e+01
312.95          	1.49999999e+01
313             	1.50000001e+01
313.05          	1.50000001e+01
313.1           	1.49999999e+01
313.15          	1.49999999e+01
313.2           	1.50000001e+01
313.25          	1.50000000e+01
313.3           	1.50000000e+01
313.35          	1.50000001e+01
313.4           	1.49999999e+01
313.45          	1.50000000e+01
313.5           	1.50000000e+01
313.55          	1.50000000e+01
313.6           	1.50000000e+01
313.65          	1.50000000e+01
313.7           	1.50000000e+01
313.75          	1.50000000e+01
313.8           	1.50000000e+01
313.85          	1.50000000e+01
313.9           	1.50000000e+01
313.95          	1.50000000e+01
314             	1.50000000e+01
314.05          	1.50000000e+01
314.1           	1.50000001e+01
314.15          	1.50000000e+01
314.2           	1.50000000e+01
314.25          	1.50000000e+01
314.3           	1.50000000e+01
314.35          	1.50000000e+01
314.4           	1.50000000e+01
314.45          	1.50000000e+01
314.5           	1.50000000e+01
314.55          	1.50000000e+01
314.6           	1.50000000e+01
314.65          	1.49999999e+01
314.7           	1.50000000e+01
314.75          	1.49999999e+01
314.8           	1.50000000e+01
314.85          	1.49999999e+01
314.9           	1.49999999e+01
314.95          	1.49999999e+01
315             	1.49999999e+01
315.05          	1.49999999e+01
315.1           	1.50000000e+01
315.15          	1.50000000e+01
315.2           	1.49999999e+01
315.25          	1.50000001e+01
315.3           	1.50000001e+01
315.35          	1.49999999e+01
315.4           	1.49999999e+01
315.45          	1.49999999e+01
315.5           	1.49999999e+01
315.55          	1.50000000e+01
315.6           	1.50000001e+01
315.65          	1.50000000e+01
315.7           	1.49999999e+01
315.75          	1.50000000e+01
315.8           	1.49999999e+01
315.85          	1.50000001e+01
315.9           	1.49999999e+01
315.95          	1.49999999e+01
316             	1.49999999e+01
316.05          	1.49999999e+01
316.1           	1.50000001e+01
316.15          	1.50000001e+01
316.2           	1.49999999e+01
316.25          	1.50000001e+01
316.3           	1.49999999e+01
316.35          	1.49999999e+01
316.4           	1.50000001e+01
316.45          	1.50000001e+01
316.5           	1.50000001e+01
316.55          	1.49999999e+01
316.6           	1.49999999e+01
316.65          	1.50000000e+01
316.7           	1.49999999e+01
316.75          	1.50000001e+01
316.8           	1.49999999e+01
316.85          	1.49999999e+01
316.9           	1.50000001e+01
316.95          	1.50000001e+01
317             	1.50000000e+01
317.05          	1.50000000e+01
317.1           	1.50000000e+01
317.15          	1.50000000e+01
317.2           	1.50000000e+01
317.25          	1.50000000e+01
317.3           	1.50000000e+01
317.35          	1.50000000e+01
317.4           	1.50000000e+01
317.45          	1.50000000e+01
317.5           	1.49999999e+01
317.55          	1.49999999e+01
317.6           	1.49999999e+01
317.65          	1.49999999e+01
317.7           	1.49999999e+01
317.75          	1.50000001e+01
317.8           	1.50000001e+01
317.85          	1.50000001e+01
317.9           	1.49999998e+01
317.95          	1.49999998e+01
318             	1.49999998e+01
318.05          	1.49999998e+01
318.1           	1.49999998e+01
318.15          	1.49999998e+01
318.2           	1.49999999e+01
318.25          	1.49999999e+01
318.3           	1.49999999e+01
318.35          	1.50000001e+01
318.4           	1.49999999e+01
318.45          	1.50000001e+01
318.5           	1.50000001e+01
318.55          	1.50000001e+01
318.6           	1.50000000e+01
318.65          	1.50000001e+01
318.7           	1.49999999e+01
318.75          	1.50000000e+01
318.8           	1.50000000e+01
318.85          	1.50000000e+01
318.9           	1.50000000e+01
318.95          	1.50000000e+01
319             	1.50000000e+01
319.05          	1.50000000e+01
319.1           	1.50000000e+01
319.15          	1.50000001e+01
319.2           	1.50000000e+01
319.25          	1.50000001e+01
319.3           	1.50000000e+01
319.35          	1.50000000e+01
319.4           	1.50000000e+01
319.45          	1.50000000e+01
319.5           	1.50000000e+01
319.55          	1.50000000e+01
319.6           	1.50000000e+01
319.65          	1.50000000e+01
319.7           	1.50000000e+01
319.75          	1.50000000e+01
319.8           	1.50000000e+01
319.85          	1.50000000e+01
319.9           	1.50000000e+01
319.95          	1.49999999e+01
320             	1.50000000e+01
320.05          	1.49999999e+01
320.1           	1.50000000e+01
320.15          	1.49999999e+01
320.2           	1.49999999e+01
320.25          	1.49999999e+01
320.3           	1.49999999e+01
320.35          	1.50000001e+01
320.4           	1.49999999e+01
320.45          	1.50000000e+01
320.5           	1.49999999e+01
320.55          	1.50000001e+01
320.6           	1.50000001e+01
320.65          	1.49999999e+01
320.7           	1.49999999e+01
320.75          	1.49999999e+01
320.8           	1.50000001e+01
320.85          	1.50000000e+01
320.9           	1.50000001e+01
320.95          	1.50000000e+01
321             	1.50000000e+01
321.05          	1.50000000e+01
321.1           	1.49999999e+01
321.15          	1.50000001e+01
321.2           	1.49999999e+01
321.25          	1.49999999e+01
321.3           	1.49999999e+01
321.35          	1.49999999e+01
321.4           	1.49999999e+01
321.45          	1.49999999e+01
321.5           	1.49999999e+01
321.55          	1.50000001e+01
321.6           	1.49999999e+01
321.65          	1.49999999e+01
321.7           	1.49999999e+01
321.75          	1.49999999e+01
321.8           	1.50000001e+01
321.85          	1.49999999e+01
321.9           	1.49999999e+01
321.95          	1.50000000e+01
322             	1.50000000e+01
322.05          	1.49999999e+01
322.1           	1.50000001e+01
322.15          	1.49999999e+01
322.2           	1.49999999e+01
322.25          	1.50000001e+01
322.3           	1.50000001e+01
322.35          	1.50000000e+01
322.4           	1.50000000e+01
322.45          	1.50000000e+01
322.5           	1.50000000e+01
322.55          	1.50000000e+01
322.6           	1.50000000e+01
322.65          	1.50000000e+01
322.7           	1.50000000e+01
322.75          	1.50000000e+01
322.8           	1.50000000e+01
322.85          	1.49999999e+01
322.9           	1.49999999e+01
322.95          	1.49999999e+01
323             	1.49999999e+01
323.05          	1.50000001e+01
323.1           	1.50000001e+01
323.15          	1.50000001e+01
323.2           	1.50000001e+01
323.25          	1.49999998e+01
323.3           	1.49999998e+01
323.35          	1.49999998e+01
323.4           	1.49999998e+01
323.45          	1.49999998e+01
323.5           	1.49999999e+01
323.55          	1.49999999e+01
323.6           	1.49999999e+01
323.65          	1.50000001e+01
323.7           	1.50000001e+01
323.75          	1.49999999e+01
323.8           	1.49999999e+01
323.85          	1.50000001e+01
323.9           	1.50000000e+01
323.95          	1.50000001e+01
324             	1.50000000e+01
324.05          	1.50000000e+01
324.1           	1.50000000e+01
324.15          	1.50000000e+01
324.2           	1.50000000e+01
324.25          	1.50000000e+01
324.3           	1.50000000e+01
324.35          	1.50000000e+01
324.4           	1.50000000e+01
324.45          	1.50000001e+01
324.5           	1.50000001e+01
324.55          	1.50000000e+01
324.6           	1.50000000e+01
324.65          	1.50000000e+01
324.7           	1.50000000e+01
324.75          	1.50000001e+01
324.8           	1.50000000e+01
324.85          	1.50000000e+01
324.9           	1.50000000e+01
324.95          	1.50000000e+01
325             	1.50000000e+01
325.05          	1.50000000e+01
325.1           	1.50000000e+01
325.15          	1.50000000e+01
325.2           	1.50000000e+01
325.25          	1.50000000e+01
325.3           	1.49999999e+01
325.35          	1.49999999e+01
325.4           	1.50000000e+01
325.45          	1.50000000e+01
325.5           	1.49999999e+01
325.55          	1.49999999e+01
325.6           	1.49999999e+01
325.65          	1.50000000e+01
325.7           	1.49999999e+01
325.75          	1.50000000e+01
325.8           	1.50000000e+01
325.85          	1.49999999e+01
325.9           	1.50000001e+01
325.95          	1.49999999e+01
326             	1.49999999e+01
326.05          	1.49999999e+01
326.1           	1.49999999e+01
326.15          	1.50000000e+01
326.2           	1.50000000e+01
326.25          	1.50000000e+01
326.3           	1.50000000e+01
326.35          	1.50000000e+01
326.4           	1.50000000e+01
326.45          	1.50000001e+01
326.5           	1.49999999e+01
326.55          	1.49999999e+01
326.6           	1.49999999e+01
326.65          	1.49999999e+01
326.7           	1.50000001e+01
326.75          	1.49999999e+01
326.8           	1.50000001e+01
326.85          	1.50000001e+01
326.9           	1.49999999e+01
326.95          	1.49999999e+01
327             	1.49999999e+01
327.05          	1.50000000e+01
327.1           	1.50000001e+01
327.15          	1.49999999e+01
327.2           	1.49999999e+01
327.25          	1.49999999e+01
327.3           	1.50000000e+01
327.35          	1.49999999e+01
327.4           	1.50000001e+01
327.45          	1.49999999e+01
327.5           	1.50000001e+01
327.55          	1.50000001e+01
327.6           	1.50000001e+01
